Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.206000, 4.8, 1.04, 2025-02-17T23:30:00+00:00, 2025-02-18T00:00:00+00:00
1.259000, 26.9, 1.04, 2025-02-18T00:00:00+00:00, 2025-02-18T00:30:00+00:00
1.274000, 30.77, 1.04, 2025-02-18T00:30:00+00:00, 2025-02-18T01:00:00+00:00
1.315000, 29.31, 1.04, 2025-02-18T01:00:00+00:00, 2025-02-18T01:30:00+00:00
1.266000, 27.29, 1.04, 2025-02-18T01:30:00+00:00, 2025-02-18T02:00:00+00:00
1.269000, 27.17, 1.04, 2025-02-18T02:00:00+00:00, 2025-02-18T02:30:00+00:00
1.296000, 25.92, 1.04, 2025-02-18T02:30:00+00:00, 2025-02-18T03:00:00+00:00
1.293000, 27.26, 1.04, 2025-02-18T03:00:00+00:00, 2025-02-18T03:30:00+00:00
1.279000, 24.82, 1.04, 2025-02-18T03:30:00+00:00, 2025-02-18T04:00:00+00:00
1.127000, 24.65, 1.04, 2025-02-18T04:00:00+00:00, 2025-02-18T04:30:00+00:00
0.297000, 5.89, 1.04, 2025-02-18T04:30:00+00:00, 2025-02-18T05:00:00+00:00
0.235000, 5.3, 1.04, 2025-02-18T05:00:00+00:00, 2025-02-18T05:30:00+00:00
0.195000, 4.08, 1.04, 2025-02-18T05:30:00+00:00, 2025-02-18T06:00:00+00:00
0.199000, 5.66, 1.04, 2025-02-18T06:00:00+00:00, 2025-02-18T06:30:00+00:00
0.201000, 6.52, 1.04, 2025-02-18T06:30:00+00:00, 2025-02-18T07:00:00+00:00
0.238000, 7.65, 1.04, 2025-02-18T07:00:00+00:00, 2025-02-18T07:30:00+00:00
0.231000, 7.82, 1.04, 2025-02-18T07:30:00+00:00, 2025-02-18T08:00:00+00:00
0.013000, 0.34, 1.04, 2025-02-18T08:00:00+00:00, 2025-02-18T08:30:00+00:00
0.004000, 0.11, 1.04, 2025-02-18T08:30:00+00:00, 2025-02-18T09:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-18T09:00:00+00:00, 2025-02-18T09:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-18T09:30:00+00:00, 2025-02-18T10:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-18T10:00:00+00:00, 2025-02-18T10:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-18T10:30:00+00:00, 2025-02-18T11:00:00+00:00
0.005000, 0.1, 1.04, 2025-02-18T11:00:00+00:00, 2025-02-18T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-18T11:30:00+00:00, 2025-02-18T12:00:00+00:00
0.001000, 0.02, 1.04, 2025-02-18T12:00:00+00:00, 2025-02-18T12:30:00+00:00
0.000000, 0, 1.04, 2025-02-18T12:30:00+00:00, 2025-02-18T13:00:00+00:00
0.000000, 0, 1.04, 2025-02-18T13:00:00+00:00, 2025-02-18T13:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-18T13:30:00+00:00, 2025-02-18T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-02-18T14:00:00+00:00, 2025-02-18T14:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-18T14:30:00+00:00, 2025-02-18T15:00:00+00:00
0.007000, 0.16, 1.04, 2025-02-18T15:00:00+00:00, 2025-02-18T15:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-18T15:30:00+00:00, 2025-02-18T16:00:00+00:00
0.003000, 0.12, 1.04, 2025-02-18T16:00:00+00:00, 2025-02-18T16:30:00+00:00
0.003000, 0.13, 1.04, 2025-02-18T16:30:00+00:00, 2025-02-18T17:00:00+00:00
0.003000, 0.12, 1.04, 2025-02-18T17:00:00+00:00, 2025-02-18T17:30:00+00:00
0.039000, 1.67, 1.04, 2025-02-18T17:30:00+00:00, 2025-02-18T18:00:00+00:00
0.004000, 0.17, 1.04, 2025-02-18T18:00:00+00:00, 2025-02-18T18:30:00+00:00
0.013000, 0.52, 1.04, 2025-02-18T18:30:00+00:00, 2025-02-18T19:00:00+00:00
0.038000, 1, 1.04, 2025-02-18T19:00:00+00:00, 2025-02-18T19:30:00+00:00
0.003000, 0.08, 1.04, 2025-02-18T19:30:00+00:00, 2025-02-18T20:00:00+00:00
0.196000, 4.58, 1.04, 2025-02-18T20:00:00+00:00, 2025-02-18T20:30:00+00:00
0.004000, 0.09, 1.04, 2025-02-18T20:30:00+00:00, 2025-02-18T21:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-18T21:00:00+00:00, 2025-02-18T21:30:00+00:00
0.004000, 0.09, 1.04, 2025-02-18T21:30:00+00:00, 2025-02-18T22:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-18T22:00:00+00:00, 2025-02-18T22:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-18T22:30:00+00:00, 2025-02-18T23:00:00+00:00
0.001000, 0.02, 1.04, 2025-02-18T23:00:00+00:00, 2025-02-18T23:30:00+00:00
0.092000, 1.73, 1.04, 2025-02-18T23:30:00+00:00, 2025-02-19T00:00:00+00:00
1.332000, 23.64, 1.04, 2025-02-19T00:00:00+00:00, 2025-02-19T00:30:00+00:00
1.309000, 25.98, 1.04, 2025-02-19T00:30:00+00:00, 2025-02-19T01:00:00+00:00
1.252000, 24.08, 1.04, 2025-02-19T01:00:00+00:00, 2025-02-19T01:30:00+00:00
1.298000, 24.33, 1.04, 2025-02-19T01:30:00+00:00, 2025-02-19T02:00:00+00:00
1.296000, 25.43, 1.04, 2025-02-19T02:00:00+00:00, 2025-02-19T02:30:00+00:00
1.283000, 23.74, 1.04, 2025-02-19T02:30:00+00:00, 2025-02-19T03:00:00+00:00
1.265000, 23.43, 1.04, 2025-02-19T03:00:00+00:00, 2025-02-19T03:30:00+00:00
1.284000, 23.55, 1.04, 2025-02-19T03:30:00+00:00, 2025-02-19T04:00:00+00:00
1.136000, 22.25, 1.04, 2025-02-19T04:00:00+00:00, 2025-02-19T04:30:00+00:00
0.283000, 5.29, 1.04, 2025-02-19T04:30:00+00:00, 2025-02-19T05:00:00+00:00
0.207000, 4.36, 1.04, 2025-02-19T05:00:00+00:00, 2025-02-19T05:30:00+00:00
0.177000, 3.61, 1.04, 2025-02-19T05:30:00+00:00, 2025-02-19T06:00:00+00:00
0.220000, 5.96, 1.04, 2025-02-19T06:00:00+00:00, 2025-02-19T06:30:00+00:00
0.197000, 5.63, 1.04, 2025-02-19T06:30:00+00:00, 2025-02-19T07:00:00+00:00
0.237000, 6.98, 1.04, 2025-02-19T07:00:00+00:00, 2025-02-19T07:30:00+00:00
0.247000, 7.66, 1.04, 2025-02-19T07:30:00+00:00, 2025-02-19T08:00:00+00:00
0.017000, 0.43, 1.04, 2025-02-19T08:00:00+00:00, 2025-02-19T08:30:00+00:00
0.003000, 0.08, 1.04, 2025-02-19T08:30:00+00:00, 2025-02-19T09:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-19T09:00:00+00:00, 2025-02-19T09:30:00+00:00
0.003000, 0.07, 1.04, 2025-02-19T09:30:00+00:00, 2025-02-19T10:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-19T10:00:00+00:00, 2025-02-19T10:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-19T10:30:00+00:00, 2025-02-19T11:00:00+00:00
0.003000, 0.06, 1.04, 2025-02-19T11:00:00+00:00, 2025-02-19T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-19T11:30:00+00:00, 2025-02-19T12:00:00+00:00
0.004000, 0.08, 1.04, 2025-02-19T12:00:00+00:00, 2025-02-19T12:30:00+00:00
0.004000, 0.08, 1.04, 2025-02-19T12:30:00+00:00, 2025-02-19T13:00:00+00:00
0.009000, 0.17, 1.04, 2025-02-19T13:00:00+00:00, 2025-02-19T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-19T13:30:00+00:00, 2025-02-19T14:00:00+00:00
0.007000, 0.15, 1.04, 2025-02-19T14:00:00+00:00, 2025-02-19T14:30:00+00:00
0.022000, 0.46, 1.04, 2025-02-19T14:30:00+00:00, 2025-02-19T15:00:00+00:00
0.006000, 0.13, 1.04, 2025-02-19T15:00:00+00:00, 2025-02-19T15:30:00+00:00
0.008000, 0.18, 1.04, 2025-02-19T15:30:00+00:00, 2025-02-19T16:00:00+00:00
0.007000, 0.25, 1.04, 2025-02-19T16:00:00+00:00, 2025-02-19T16:30:00+00:00
0.013000, 0.48, 1.04, 2025-02-19T16:30:00+00:00, 2025-02-19T17:00:00+00:00
0.045000, 1.74, 1.04, 2025-02-19T17:00:00+00:00, 2025-02-19T17:30:00+00:00
0.766000, 31.15, 1.04, 2025-02-19T17:30:00+00:00, 2025-02-19T18:00:00+00:00
1.563000, 62.77, 1.04, 2025-02-19T18:00:00+00:00, 2025-02-19T18:30:00+00:00
0.386000, 15.08, 1.04, 2025-02-19T18:30:00+00:00, 2025-02-19T19:00:00+00:00
0.400000, 9.39, 1.04, 2025-02-19T19:00:00+00:00, 2025-02-19T19:30:00+00:00
0.527000, 11.74, 1.04, 2025-02-19T19:30:00+00:00, 2025-02-19T20:00:00+00:00
1.314000, 28.97, 1.04, 2025-02-19T20:00:00+00:00, 2025-02-19T20:30:00+00:00
0.757000, 16.69, 1.04, 2025-02-19T20:30:00+00:00, 2025-02-19T21:00:00+00:00
0.629000, 14.03, 1.04, 2025-02-19T21:00:00+00:00, 2025-02-19T21:30:00+00:00
0.453000, 10.27, 1.04, 2025-02-19T21:30:00+00:00, 2025-02-19T22:00:00+00:00
0.342000, 7.11, 1.04, 2025-02-19T22:00:00+00:00, 2025-02-19T22:30:00+00:00
0.334000, 6.02, 1.04, 2025-02-19T22:30:00+00:00, 2025-02-19T23:00:00+00:00
0.341000, 6.02, 1.04, 2025-02-19T23:00:00+00:00, 2025-02-19T23:30:00+00:00
0.243000, 4.29, 1.04, 2025-02-19T23:30:00+00:00, 2025-02-20T00:00:00+00:00
1.293000, 20.93, 1.04, 2025-02-20T00:00:00+00:00, 2025-02-20T00:30:00+00:00
1.287000, 22.7, 1.04, 2025-02-20T00:30:00+00:00, 2025-02-20T01:00:00+00:00
1.285000, 23.23, 1.04, 2025-02-20T01:00:00+00:00, 2025-02-20T01:30:00+00:00
1.316000, 19.29, 1.04, 2025-02-20T01:30:00+00:00, 2025-02-20T02:00:00+00:00
1.273000, 22.46, 1.04, 2025-02-20T02:00:00+00:00, 2025-02-20T02:30:00+00:00
1.296000, 19.91, 1.04, 2025-02-20T02:30:00+00:00, 2025-02-20T03:00:00+00:00
1.262000, 23.37, 1.04, 2025-02-20T03:00:00+00:00, 2025-02-20T03:30:00+00:00
1.323000, 20.13, 1.04, 2025-02-20T03:30:00+00:00, 2025-02-20T04:00:00+00:00
1.114000, 18.18, 1.04, 2025-02-20T04:00:00+00:00, 2025-02-20T04:30:00+00:00
0.312000, 4.82, 1.04, 2025-02-20T04:30:00+00:00, 2025-02-20T05:00:00+00:00
0.309000, 4.84, 1.04, 2025-02-20T05:00:00+00:00, 2025-02-20T05:30:00+00:00
0.250000, 3.97, 1.04, 2025-02-20T05:30:00+00:00, 2025-02-20T06:00:00+00:00
0.243000, 4.73, 1.04, 2025-02-20T06:00:00+00:00, 2025-02-20T06:30:00+00:00
0.245000, 5.93, 1.04, 2025-02-20T06:30:00+00:00, 2025-02-20T07:00:00+00:00
0.220000, 4.97, 1.04, 2025-02-20T07:00:00+00:00, 2025-02-20T07:30:00+00:00
0.258000, 6.54, 1.04, 2025-02-20T07:30:00+00:00, 2025-02-20T08:00:00+00:00
0.014000, 0.27, 1.04, 2025-02-20T08:00:00+00:00, 2025-02-20T08:30:00+00:00
0.026000, 0.58, 1.04, 2025-02-20T08:30:00+00:00, 2025-02-20T09:00:00+00:00
0.149000, 3.15, 1.04, 2025-02-20T09:00:00+00:00, 2025-02-20T09:30:00+00:00
0.003000, 0.06, 1.04, 2025-02-20T09:30:00+00:00, 2025-02-20T10:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-20T10:00:00+00:00, 2025-02-20T10:30:00+00:00
0.009000, 0.17, 1.04, 2025-02-20T10:30:00+00:00, 2025-02-20T11:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-20T11:00:00+00:00, 2025-02-20T11:30:00+00:00
0.002000, 0.03, 1.04, 2025-02-20T11:30:00+00:00, 2025-02-20T12:00:00+00:00
0.003000, 0.05, 1.04, 2025-02-20T12:00:00+00:00, 2025-02-20T12:30:00+00:00
0.002000, 0.03, 1.04, 2025-02-20T12:30:00+00:00, 2025-02-20T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-02-20T13:00:00+00:00, 2025-02-20T13:30:00+00:00
0.002000, 0.03, 1.04, 2025-02-20T13:30:00+00:00, 2025-02-20T14:00:00+00:00
0.002000, 0.03, 1.04, 2025-02-20T14:00:00+00:00, 2025-02-20T14:30:00+00:00
0.002000, 0.03, 1.04, 2025-02-20T14:30:00+00:00, 2025-02-20T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-02-20T15:00:00+00:00, 2025-02-20T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-02-20T15:30:00+00:00, 2025-02-20T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-02-20T16:00:00+00:00, 2025-02-20T16:30:00+00:00
0.002000, 0.07, 1.04, 2025-02-20T16:30:00+00:00, 2025-02-20T17:00:00+00:00
0.001000, 0.04, 1.04, 2025-02-20T17:00:00+00:00, 2025-02-20T17:30:00+00:00
0.003000, 0.11, 1.04, 2025-02-20T17:30:00+00:00, 2025-02-20T18:00:00+00:00
0.039000, 1.46, 1.04, 2025-02-20T18:00:00+00:00, 2025-02-20T18:30:00+00:00
0.002000, 0.07, 1.04, 2025-02-20T18:30:00+00:00, 2025-02-20T19:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-20T19:00:00+00:00, 2025-02-20T19:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-20T19:30:00+00:00, 2025-02-20T20:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-20T20:00:00+00:00, 2025-02-20T20:30:00+00:00
0.218000, 4.09, 1.04, 2025-02-20T20:30:00+00:00, 2025-02-20T21:00:00+00:00
0.283000, 5.62, 1.04, 2025-02-20T21:00:00+00:00, 2025-02-20T21:30:00+00:00
0.454000, 7.93, 1.04, 2025-02-20T21:30:00+00:00, 2025-02-20T22:00:00+00:00
0.360000, 6.11, 1.04, 2025-02-20T22:00:00+00:00, 2025-02-20T22:30:00+00:00
0.266000, 3.52, 1.04, 2025-02-20T22:30:00+00:00, 2025-02-20T23:00:00+00:00
0.231000, 3.31, 1.04, 2025-02-20T23:00:00+00:00, 2025-02-20T23:30:00+00:00
0.217000, 2.06, 1.04, 2025-02-20T23:30:00+00:00, 2025-02-21T00:00:00+00:00
1.299000, 11.46, 1.04, 2025-02-21T00:00:00+00:00, 2025-02-21T00:30:00+00:00
1.295000, 16.53, 1.04, 2025-02-21T00:30:00+00:00, 2025-02-21T01:00:00+00:00
1.278000, 14.81, 1.04, 2025-02-21T01:00:00+00:00, 2025-02-21T01:30:00+00:00
1.271000, 9.02, 1.04, 2025-02-21T01:30:00+00:00, 2025-02-21T02:00:00+00:00
1.291000, 12.12, 1.04, 2025-02-21T02:00:00+00:00, 2025-02-21T02:30:00+00:00
1.294000, 10.35, 1.04, 2025-02-21T02:30:00+00:00, 2025-02-21T03:00:00+00:00
1.284000, 10.25, 1.04, 2025-02-21T03:00:00+00:00, 2025-02-21T03:30:00+00:00
1.265000, 8.17, 1.04, 2025-02-21T03:30:00+00:00, 2025-02-21T04:00:00+00:00
1.267000, 13.41, 1.04, 2025-02-21T04:00:00+00:00, 2025-02-21T04:30:00+00:00
0.491000, 4, 1.04, 2025-02-21T04:30:00+00:00, 2025-02-21T05:00:00+00:00
0.214000, 2.14, 1.04, 2025-02-21T05:00:00+00:00, 2025-02-21T05:30:00+00:00
0.173000, 1.91, 1.04, 2025-02-21T05:30:00+00:00, 2025-02-21T06:00:00+00:00
0.215000, 1.78, 1.04, 2025-02-21T06:00:00+00:00, 2025-02-21T06:30:00+00:00
0.251000, 3.8, 1.04, 2025-02-21T06:30:00+00:00, 2025-02-21T07:00:00+00:00
0.237000, 3.96, 1.04, 2025-02-21T07:00:00+00:00, 2025-02-21T07:30:00+00:00
0.265000, 4.85, 1.04, 2025-02-21T07:30:00+00:00, 2025-02-21T08:00:00+00:00
0.011000, 0.19, 1.04, 2025-02-21T08:00:00+00:00, 2025-02-21T08:30:00+00:00
0.018000, 0.33, 1.04, 2025-02-21T08:30:00+00:00, 2025-02-21T09:00:00+00:00
0.002000, 0.03, 1.04, 2025-02-21T09:00:00+00:00, 2025-02-21T09:30:00+00:00
0.003000, 0.04, 1.04, 2025-02-21T09:30:00+00:00, 2025-02-21T10:00:00+00:00
0.003000, 0.04, 1.04, 2025-02-21T10:00:00+00:00, 2025-02-21T10:30:00+00:00
0.003000, 0.04, 1.04, 2025-02-21T10:30:00+00:00, 2025-02-21T11:00:00+00:00
0.006000, 0.07, 1.04, 2025-02-21T11:00:00+00:00, 2025-02-21T11:30:00+00:00
0.002000, 0.02, 1.04, 2025-02-21T11:30:00+00:00, 2025-02-21T12:00:00+00:00
0.003000, 0.04, 1.04, 2025-02-21T12:00:00+00:00, 2025-02-21T12:30:00+00:00
0.002000, 0.02, 1.04, 2025-02-21T12:30:00+00:00, 2025-02-21T13:00:00+00:00
0.008000, 0.09, 1.04, 2025-02-21T13:00:00+00:00, 2025-02-21T13:30:00+00:00
0.002000, 0.02, 1.04, 2025-02-21T13:30:00+00:00, 2025-02-21T14:00:00+00:00
0.002000, 0.03, 1.04, 2025-02-21T14:00:00+00:00, 2025-02-21T14:30:00+00:00
0.003000, 0.04, 1.04, 2025-02-21T14:30:00+00:00, 2025-02-21T15:00:00+00:00
0.002000, 0.02, 1.04, 2025-02-21T15:00:00+00:00, 2025-02-21T15:30:00+00:00
0.001000, 0.01, 1.04, 2025-02-21T15:30:00+00:00, 2025-02-21T16:00:00+00:00
0.003000, 0.08, 1.04, 2025-02-21T16:00:00+00:00, 2025-02-21T16:30:00+00:00
0.002000, 0.06, 1.04, 2025-02-21T16:30:00+00:00, 2025-02-21T17:00:00+00:00
0.002000, 0.06, 1.04, 2025-02-21T17:00:00+00:00, 2025-02-21T17:30:00+00:00
0.012000, 0.42, 1.04, 2025-02-21T17:30:00+00:00, 2025-02-21T18:00:00+00:00
0.014000, 0.49, 1.04, 2025-02-21T18:00:00+00:00, 2025-02-21T18:30:00+00:00
0.010000, 0.31, 1.04, 2025-02-21T18:30:00+00:00, 2025-02-21T19:00:00+00:00
0.022000, 0.46, 1.04, 2025-02-21T19:00:00+00:00, 2025-02-21T19:30:00+00:00
0.214000, 3.48, 1.04, 2025-02-21T19:30:00+00:00, 2025-02-21T20:00:00+00:00
0.418000, 6.54, 1.04, 2025-02-21T20:00:00+00:00, 2025-02-21T20:30:00+00:00
0.750000, 9.26, 1.04, 2025-02-21T20:30:00+00:00, 2025-02-21T21:00:00+00:00
0.525000, 7.99, 1.04, 2025-02-21T21:00:00+00:00, 2025-02-21T21:30:00+00:00
0.340000, 3.6, 1.04, 2025-02-21T21:30:00+00:00, 2025-02-21T22:00:00+00:00
0.355000, 4.54, 1.04, 2025-02-21T22:00:00+00:00, 2025-02-21T22:30:00+00:00
0.272000, 2.4, 1.04, 2025-02-21T22:30:00+00:00, 2025-02-21T23:00:00+00:00
0.385000, 4.39, 1.04, 2025-02-21T23:00:00+00:00, 2025-02-21T23:30:00+00:00
0.350000, 3.32, 1.04, 2025-02-21T23:30:00+00:00, 2025-02-22T00:00:00+00:00
1.312000, 9.26, 1.04, 2025-02-22T00:00:00+00:00, 2025-02-22T00:30:00+00:00
1.296000, 13.36, 1.04, 2025-02-22T00:30:00+00:00, 2025-02-22T01:00:00+00:00
1.299000, 12.89, 1.04, 2025-02-22T01:00:00+00:00, 2025-02-22T01:30:00+00:00
1.270000, 11.35, 1.04, 2025-02-22T01:30:00+00:00, 2025-02-22T02:00:00+00:00
1.297000, 12.65, 1.04, 2025-02-22T02:00:00+00:00, 2025-02-22T02:30:00+00:00
1.290000, 10.88, 1.04, 2025-02-22T02:30:00+00:00, 2025-02-22T03:00:00+00:00
1.315000, 12.18, 1.04, 2025-02-22T03:00:00+00:00, 2025-02-22T03:30:00+00:00
1.367000, 9.95, 1.04, 2025-02-22T03:30:00+00:00, 2025-02-22T04:00:00+00:00
1.164000, 11.29, 1.04, 2025-02-22T04:00:00+00:00, 2025-02-22T04:30:00+00:00
0.349000, 3.31, 1.04, 2025-02-22T04:30:00+00:00, 2025-02-22T05:00:00+00:00
0.210000, 1.94, 1.04, 2025-02-22T05:00:00+00:00, 2025-02-22T05:30:00+00:00
0.224000, 2.19, 1.04, 2025-02-22T05:30:00+00:00, 2025-02-22T06:00:00+00:00
0.206000, 1.73, 1.04, 2025-02-22T06:00:00+00:00, 2025-02-22T06:30:00+00:00
0.212000, 3.06, 1.04, 2025-02-22T06:30:00+00:00, 2025-02-22T07:00:00+00:00
0.264000, 3.94, 1.04, 2025-02-22T07:00:00+00:00, 2025-02-22T07:30:00+00:00
0.282000, 5.36, 1.04, 2025-02-22T07:30:00+00:00, 2025-02-22T08:00:00+00:00
0.011000, 0.23, 1.04, 2025-02-22T08:00:00+00:00, 2025-02-22T08:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-22T08:30:00+00:00, 2025-02-22T09:00:00+00:00
0.004000, 0.1, 1.04, 2025-02-22T09:00:00+00:00, 2025-02-22T09:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-22T09:30:00+00:00, 2025-02-22T10:00:00+00:00
0.006000, 0.13, 1.04, 2025-02-22T10:00:00+00:00, 2025-02-22T10:30:00+00:00
0.130000, 2.87, 1.04, 2025-02-22T10:30:00+00:00, 2025-02-22T11:00:00+00:00
0.006000, 0.12, 1.04, 2025-02-22T11:00:00+00:00, 2025-02-22T11:30:00+00:00
0.007000, 0.14, 1.04, 2025-02-22T11:30:00+00:00, 2025-02-22T12:00:00+00:00
0.004000, 0.07, 1.04, 2025-02-22T12:00:00+00:00, 2025-02-22T12:30:00+00:00
0.002000, 0.03, 1.04, 2025-02-22T12:30:00+00:00, 2025-02-22T13:00:00+00:00
0.008000, 0.13, 1.04, 2025-02-22T13:00:00+00:00, 2025-02-22T13:30:00+00:00
0.004000, 0.06, 1.04, 2025-02-22T13:30:00+00:00, 2025-02-22T14:00:00+00:00
0.009000, 0.15, 1.04, 2025-02-22T14:00:00+00:00, 2025-02-22T14:30:00+00:00
0.032000, 0.54, 1.04, 2025-02-22T14:30:00+00:00, 2025-02-22T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-02-22T15:00:00+00:00, 2025-02-22T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-22T15:30:00+00:00, 2025-02-22T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-02-22T16:00:00+00:00, 2025-02-22T16:30:00+00:00
0.002000, 0.08, 1.04, 2025-02-22T16:30:00+00:00, 2025-02-22T17:00:00+00:00
0.001000, 0.04, 1.04, 2025-02-22T17:00:00+00:00, 2025-02-22T17:30:00+00:00
0.002000, 0.08, 1.04, 2025-02-22T17:30:00+00:00, 2025-02-22T18:00:00+00:00
0.001000, 0.04, 1.04, 2025-02-22T18:00:00+00:00, 2025-02-22T18:30:00+00:00
0.001000, 0.04, 1.04, 2025-02-22T18:30:00+00:00, 2025-02-22T19:00:00+00:00
0.001000, 0.03, 1.04, 2025-02-22T19:00:00+00:00, 2025-02-22T19:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-22T19:30:00+00:00, 2025-02-22T20:00:00+00:00
0.001000, 0.02, 1.04, 2025-02-22T20:00:00+00:00, 2025-02-22T20:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-22T20:30:00+00:00, 2025-02-22T21:00:00+00:00
0.004000, 0.09, 1.04, 2025-02-22T21:00:00+00:00, 2025-02-22T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-02-22T21:30:00+00:00, 2025-02-22T22:00:00+00:00
0.003000, 0.06, 1.04, 2025-02-22T22:00:00+00:00, 2025-02-22T22:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-22T22:30:00+00:00, 2025-02-22T23:00:00+00:00
0.003000, 0.06, 1.04, 2025-02-22T23:00:00+00:00, 2025-02-22T23:30:00+00:00
0.002000, 0.03, 1.04, 2025-02-22T23:30:00+00:00, 2025-02-23T00:00:00+00:00
1.234000, 18.8, 1.04, 2025-02-23T00:00:00+00:00, 2025-02-23T00:30:00+00:00
1.206000, 21.15, 1.04, 2025-02-23T00:30:00+00:00, 2025-02-23T01:00:00+00:00
1.193000, 16.84, 1.04, 2025-02-23T01:00:00+00:00, 2025-02-23T01:30:00+00:00
1.211000, 12.55, 1.04, 2025-02-23T01:30:00+00:00, 2025-02-23T02:00:00+00:00
1.214000, 16.06, 1.04, 2025-02-23T02:00:00+00:00, 2025-02-23T02:30:00+00:00
1.214000, 11.24, 1.04, 2025-02-23T02:30:00+00:00, 2025-02-23T03:00:00+00:00
0.816000, 11.7, 1.04, 2025-02-23T03:00:00+00:00, 2025-02-23T03:30:00+00:00
0.125000, 1.45, 1.04, 2025-02-23T03:30:00+00:00, 2025-02-23T04:00:00+00:00
0.211000, 3.16, 1.04, 2025-02-23T04:00:00+00:00, 2025-02-23T04:30:00+00:00
0.226000, 2.49, 1.04, 2025-02-23T04:30:00+00:00, 2025-02-23T05:00:00+00:00
0.211000, 2.85, 1.04, 2025-02-23T05:00:00+00:00, 2025-02-23T05:30:00+00:00
0.201000, 2.17, 1.04, 2025-02-23T05:30:00+00:00, 2025-02-23T06:00:00+00:00
0.224000, 2.48, 1.04, 2025-02-23T06:00:00+00:00, 2025-02-23T06:30:00+00:00
0.251000, 3.3, 1.04, 2025-02-23T06:30:00+00:00, 2025-02-23T07:00:00+00:00
0.291000, 3.18, 1.04, 2025-02-23T07:00:00+00:00, 2025-02-23T07:30:00+00:00
0.277000, 3.18, 1.04, 2025-02-23T07:30:00+00:00, 2025-02-23T08:00:00+00:00
0.178000, 0.98, 1.04, 2025-02-23T08:00:00+00:00, 2025-02-23T08:30:00+00:00
0.352000, 3.62, 1.04, 2025-02-23T08:30:00+00:00, 2025-02-23T09:00:00+00:00
0.426000, 4.15, 1.04, 2025-02-23T09:00:00+00:00, 2025-02-23T09:30:00+00:00
0.311000, 3.45, 1.04, 2025-02-23T09:30:00+00:00, 2025-02-23T10:00:00+00:00
0.377000, 3.61, 1.04, 2025-02-23T10:00:00+00:00, 2025-02-23T10:30:00+00:00
0.259000, 3.03, 1.04, 2025-02-23T10:30:00+00:00, 2025-02-23T11:00:00+00:00
0.245000, 1.9, 1.04, 2025-02-23T11:00:00+00:00, 2025-02-23T11:30:00+00:00
0.642000, 6.23, 1.04, 2025-02-23T11:30:00+00:00, 2025-02-23T12:00:00+00:00
0.788000, 5.84, 1.04, 2025-02-23T12:00:00+00:00, 2025-02-23T12:30:00+00:00
0.861000, 7.21, 1.04, 2025-02-23T12:30:00+00:00, 2025-02-23T13:00:00+00:00
0.191000, 1.47, 1.04, 2025-02-23T13:00:00+00:00, 2025-02-23T13:30:00+00:00
0.239000, 1.78, 1.04, 2025-02-23T13:30:00+00:00, 2025-02-23T14:00:00+00:00
0.236000, 2.24, 1.04, 2025-02-23T14:00:00+00:00, 2025-02-23T14:30:00+00:00
0.259000, 1.92, 1.04, 2025-02-23T14:30:00+00:00, 2025-02-23T15:00:00+00:00
0.240000, 2.91, 1.04, 2025-02-23T15:00:00+00:00, 2025-02-23T15:30:00+00:00
0.336000, 4.45, 1.04, 2025-02-23T15:30:00+00:00, 2025-02-23T16:00:00+00:00
